timestamp,duration,respCode
1589391145329,1080,200
1589391145203,1258,200
1589391145450,1049,200
1589391145387,1183,200
1589391145376,1194,200
1589391145490,1093,200
1589391145509,1173,200
1589391145530,1244,200
1589391145582,1196,200
1589391145823,1143,200
1589391145746,1257,200
1589391145816,1192,200
1589391145660,1411,200
1589391145875,1197,200
1589391145881,1195,200
1589391145877,1215,200
1589391146012,1198,200
1589391146048,1226,200
1589391146181,1128,200
1589391146252,1236,200
1589391146400,1160,200
1589391146405,1161,200
1589391146437,1133,200
1589391146435,1139,200
1589391146536,1059,200
1589391146497,1100,200
1589391146588,1090,200
1589391146682,1083,200
1589391146771,1089,200
1589391146788,1188,200
1589391146952,1038,200
1589391147028,962,200
1589391146920,1073,200
1589391147067,946,200
1589391147016,998,200
1589391147148,921,200
1589391147155,957,200
1589391147174,1021,200
1589391147331,945,200
1589391147398,1069,200
1589391147459,1012,200
1589391147455,1031,200
1589391147502,998,200
1589391147654,857,200
1589391147572,990,200
1589391148022,545,200
1589391148114,552,200
1589391147656,1125,200
1589391147719,1086,200
1589391148111,865,200
1589391147966,1024,200
1589391147714,1287,200
1589391147783,1221,200
1589391148095,970,200
1589391148034,1031,200
1589391148019,1054,200
1589391147974,1113,200
1589391148280,1016,200
1589391148317,988,200
1589391148508,1058,200
1589391148562,1004,200
1589391148612,972,200
1589391148458,1131,200
1589391148701,901,200
1589391148565,1038,200
1589391148610,994,200
1589391148538,1067,200
1589391148745,1040,200
1589391148810,996,200
1589391148926,1053,200
1589391148895,1091,200
1589391148965,1038,200
1589391148928,1084,200
1589391149102,960,200
1589391149153,917,200
1589391149123,961,200
1589391149042,1043,200
1589391149290,998,200
1589391149299,1007,200
1589391149427,1058,200
1589391149465,1033,200
1589391149424,1086,200
1589391149493,1084,200
1589391149505,1075,200
1589391150027,575,200
1589391149533,1069,200
1589391149509,1103,200
1589391149601,1170,200
1589391149747,1050,200
1589391149939,1038,200
1589391149867,1128,200
1589391150003,996,200
1589391150034,1036,200
1589391150007,1065,200
1589391150043,1047,200
1589391150069,1029,200
1589391150157,950,200
1589391150244,1019,200
1589391150254,1050,200
1589391150504,956,200
1589391150545,931,200
1589391150513,970,200
1589391150520,1040,200
1589391150518,1045,200
1589391150583,998,200
1589391150599,985,200
1589391150615,973,200
1589391150852,844,200
1589391150869,911,200
1589391150905,1001,200
1589391150942,1018,200
1589391150997,964,200
1589391151019,963,200
1589391151078,926,200
1589391151066,938,200
1589391151100,965,200
1589391151118,949,200
1589391151352,824,200
1589391151348,913,200
1589391151440,1033,200
1589391151441,1043,200
1589391151495,996,200
1589391151504,993,200
1589391151607,893,200
1589391151496,1084,200
1589391151524,1064,200
1589391151783,818,200
1589391151692,923,200
1589391151852,821,200
1589391151906,1083,200
1589391152496,502,200
1589391152486,512,200
1589391152005,998,200
1589391151963,1098,200
1589391152047,1040,200
1589391152029,1059,200
1589391152053,1049,200
1589391152078,1082,200
1589391152140,1046,200
1589391152367,1116,200
1589391152401,1093,200
1589391152462,1033,200
1589391152274,1235,200
1589391152590,990,200
1589391152523,1071,200
1589391152637,961,200
1589391152551,1048,200
1589391152784,878,200
1589391152855,823,200
1589391152853,1128,200
1589391152878,1133,200
1589391152929,1135,200
1589391152877,1193,200
1589391153580,514,200
1589391152969,1142,200
1589391153075,1037,200
1589391153055,1118,200
1589391153151,1036,200
1589391153219,970,200
1589391153465,1034,200
1589391153298,1205,200
1589391153492,1070,200
1589391153547,1017,200
1589391153563,1018,200
1589391153573,1032,200
1589391153569,1038,200
1589391153574,1087,200
1589391153617,1065,200
1589391153636,1046,200
1589391153916,1068,200
1589391153995,997,200
1589391154044,964,200
1589391154077,935,200
1589391154085,991,200
1589391154113,974,200
1589391154113,989,200
1589391154128,980,200
1589391154219,957,200
1589391154161,1015,200
1589391154447,1013,200
1589391154503,970,200
1589391154553,925,200
1589391154545,936,200
1589391154568,1004,200
1589391154542,1046,200
1589391154575,1015,200
1589391154656,940,200
1589391154723,882,200
1589391154757,903,200
1589391155014,962,200
1589391154972,1005,200
1589391154999,980,200
1589391155048,938,200
1589391155021,1039,200
1589391155174,917,200
1589391155054,1053,200
1589391155200,908,200
1589391155136,1029,200
1589391155287,880,200
1589391155600,871,200
1589391155579,912,200
1589391155593,901,200
1589391155516,985,200
1589391155656,905,200
1589391155680,993,200
1589391155666,1009,200
1589391155669,1021,200
1589391155750,942,200
1589391155704,1006,200
1589391155953,1028,200
1589391156023,984,200
1589391155942,1070,200
1589391156013,1050,200
1589391156014,1065,200
1589391156055,1055,200
1589391156027,1154,200
1589391156154,1051,200
1589391156126,1152,200
1589391156151,1212,200
1589391156411,991,200
1589391156540,956,200
1589391156544,1034,200
1589391156582,1000,200
1589391156424,1182,200
1589391157016,650,200
1589391156489,1197,200
1589391156646,1156,200
1589391156596,1267,200
1589391156601,1278,200
1589391156919,974,200
1589391156620,1277,200
1589391156943,1022,200
1589391156952,1048,200
1589391156993,1217,200
1589391157058,1218,200
1589391157050,1238,200
1589391157118,1170,200
1589391157379,1022,200
1589391157145,1262,200
1589391157431,1063,200
1589391157412,1084,200
1589391157129,1368,200
1589391157549,962,200
1589391157592,1170,200
1589391157596,1178,200
1589391157684,1109,200
1589391157665,1197,200
1589391157777,1107,200
1589391157706,1193,200
1589391158033,960,200
1589391157935,1062,200
1589391158047,963,200
1589391158090,973,200
1589391158137,1136,200
1589391158134,1160,200
1589391158137,1171,200
1589391158159,1204,200
1589391158201,1202,200
1589391158281,1123,200
1589391158460,1030,200
1589391158596,974,200
1589391158516,1056,200
1589391158424,1157,200
1589391158605,1173,200
1589391158607,1193,200
1589391158759,1111,200
1589391158786,1103,200
1589391158850,1049,200
1589391158854,1111,200
1589391158881,1123,200
1589391158971,1107,200
1589391158983,1096,200
1589391158986,1095,200
1589391159206,1069,200
1589391159249,1061,200
1589391159314,1090,200
1589391159252,1157,200
1589391159329,1132,200
1589391159400,1164,200
1589391159409,1170,200
1589391159481,1098,200
1589391159478,1102,200
1589391159414,1193,200
1589391159705,1057,200
1589391159762,1119,200
1589391159830,1151,200
1589391159813,1191,200
1589391159778,1229,200
1589391159896,1188,200
1589391159902,1192,200
1589391159973,1131,200
1589391159985,1176,200
1589391160027,1152,200
1589391160187,1097,200
1589391160431,1030,200
1589391160323,1139,200
1589391160347,1126,200
1589391160577,935,200
1589391160478,1086,200
1589391160313,1261,200
1589391160536,1248,200
1589391160483,1302,200
1589391160628,1235,200
1589391160713,1161,200
1589391160963,915,200
1589391160865,1035,200
1589391160983,991,200
1589391161007,993,200
1589391160875,1202,200
1589391161013,1251,200
1589391161326,974,200
1589391161327,1042,200
1589391161031,1431,200
1589391161359,1104,200
1589391161071,1408,200
1589391161023,1475,200
1589391161444,1060,200
1589391161256,1249,200
1589391161507,1182,200
1589391161571,1235,200
1589391161661,1145,200
1589391161678,1222,200
1589391161850,1124,200
1589391161684,1295,200
1589391162069,912,200
1589391161974,1019,200
1589391162036,966,200
1589391161979,1096,200
1589391162070,1123,200
1589391162099,1268,200
1589391162105,1273,200
1589391162123,1343,200
1589391162258,1210,200
1589391162198,1284,200
1589391162397,1103,200
1589391162503,1001,200
1589391162482,1026,200
1589391162505,1158,200
1589391162589,1192,200
1589391162633,1275,200
1589391162753,1155,200
1589391163011,1065,200
1589391162913,1166,200
1589391162758,1322,200
1589391162891,1190,200
1589391162847,1243,200
1589391162942,1158,200
1589391163011,1177,200
1589391163165,1125,200
1589391163289,1197,200
1589391163356,1130,200
1589391163486,1090,200
1589391163331,1247,200
1589391163411,1180,200
1589391163422,1181,200
1589391163545,1122,200
1589391163491,1178,200
1589391163534,1160,200
1589391163714,1148,200
1589391163761,1232,200
1589391163798,1212,200
1589391163910,1185,200
1589391163909,1187,200
1589391163932,1181,200
1589391163920,1254,200
1589391163979,1203,200
1589391164010,1190,200
1589391164036,1171,200
1589391164139,1223,200
1589391164350,1223,200
1589391164398,1189,200
1589391164432,1161,200
1589391164433,1176,200
1589391164465,1206,200
1589391164511,1183,200
1589391164488,1208,200
1589391164587,1180,200
1589391164682,1104,200
1589391164856,1026,200
1589391164819,1277,200
1589391165573,523,200
1589391164878,1282,200
1589391164997,1180,200
1589391165022,1177,200
1589391165006,1205,200
1589391165063,1201,200
1589391165074,1228,200
1589391165143,1229,200
1589391165241,1165,200
1589391165482,1124,200
1589391165281,1423,200
1589391165505,1201,200
1589391165611,1158,200
1589391165605,1176,200
1589391165665,1145,200
1589391165734,1154,200
1589391165690,1208,200
1589391165732,1265,200
1589391165886,1117,200
1589391165932,1344,200
1589391165996,1369,200
1589391166092,1291,200
1589391166157,1245,200
1589391166092,1311,200
1589391166147,1329,200
1589391166195,1367,200
1589391166190,1388,200
1589391166259,1354,200
1589391166370,1315,200
1589391166499,1380,200
1589391166507,1460,200
1589391166545,1444,200
1589391166550,1441,200
1589391166622,1375,200
1589391166696,1368,200
1589391166749,1348,200
1589391166722,1379,200
1589391166810,1377,200
1589391166895,1366,200
1589391167043,1354,200
1589391167135,1360,200
1589391167135,1360,200
1589391167111,1397,200
1589391167185,1324,200
1589391167200,1381,200
1589391167286,1297,200
1589391167319,1271,200
1589391167364,1342,200
1589391167398,1375,200
1589391167630,1265,200
1589391167612,1379,200
1589391167773,1234,200
1589391167792,1219,200
1589391167742,1271,200
1589391167849,1226,200
1589391167799,1276,200
1589391167925,1151,200
1589391168026,1178,200
1589391168089,1197,200
1589391168194,1208,200
1589391169024,468,200
1589391168381,1111,200
1589391168991,502,200
1589391169023,539,200
1589391168451,1123,200
1589391168457,1140,200
1589391168448,1150,200
1589391168544,1216,200
1589391168589,1193,200
1589391168602,1364,200
1589391168866,1197,200
1589391168613,1451,200
1589391168625,1439,200
1589391168989,1079,200
1589391169170,921,200
1589391169172,943,200
1589391169158,1004,200
1589391169181,1090,200
1589391169238,1144,200
1589391169427,970,200
1589391169533,966,200
1589391169536,965,200
1589391169475,1086,200
1589391169542,1025,200
1589391169513,1071,200
1589391169567,1023,200
1589391169581,1014,200
1589391169663,1097,200
1589391169858,1007,200
1589391169795,1075,200
1589391169916,1060,200
1589391170567,425,200
1589391169947,1050,200
1589391170043,955,200
1589391170014,987,200
1589391170063,1001,200
1589391170111,964,200
1589391170136,1042,200
1589391170228,1049,200
1589391170222,1085,200
1589391170400,1066,200
1589391170447,1022,200
1589391170459,1011,200
1589391170462,1021,200
1589391170528,957,200
1589391170604,898,200
1589391170662,842,200
1589391171179,491,200
1589391170877,901,200
1589391170687,1091,200
1589391170922,967,200
1589391171085,809,200
1589391170981,931,200
1589391171033,943,200
1589391171090,898,200
1589391171172,839,200
1589391171107,971,200
1589391171205,982,200
1589391171407,890,200
1589391171371,999,200
1589391171494,912,200
1589391171895,514,200
1589391171594,877,200
1589391171559,912,200
1589391171634,849,200
1589391172017,569,200
1589391171634,1026,200
1589391171610,1078,200
1589391171675,1185,200
1589391171775,1115,200
1589391171957,1019,200
1589391171959,1022,200
1589391171861,1143,200
1589391171968,1037,200
1589391172021,992,200
1589391172103,994,200
1589391172080,1027,200
1589391172255,941,200
1589391172327,1046,200
1589391172353,1047,200
1589391172402,1063,200
1589391172374,1112,200
1589391172519,984,200
1589391172483,1079,200
1589391172517,1054,200
1589391172518,1073,200
1589391172532,1139,200
1589391172685,1078,200
1589391172706,1192,200
1589391172903,1073,200
1589391172715,1261,200
1589391172952,1108,200
1589391172940,1123,200
1589391172969,1106,200
1589391172970,1109,200
1589391172985,1108,200
1589391173104,1078,200
1589391173128,1143,200
1589391173328,1075,200
1589391173345,1132,200
1589391173332,1147,200
1589391173321,1163,200
1589391173467,1102,200
1589391173442,1131,200
1589391173569,1023,200
1589391173483,1118,200
1589391173673,1028,200
1589391173706,1082,200
1589391173918,989,200
1589391173820,1153,200
1589391173953,1038,200
1589391173979,1019,200
1589391174001,1065,200
1589391174001,1082,200
1589391173980,1105,200
1589391174030,1133,200
1589391174196,1015,200
1589391174227,1139,200
1589391174434,1060,200
1589391174325,1169,200
1589391174461,1110,200
1589391174519,1061,200
1589391174459,1128,200
1589391174589,1009,200
1589391174623,990,200
1589391174561,1052,200
1589391174719,980,200
1589391174841,956,200
1589391174947,1014,200
1589391174923,1046,200
1589391175044,954,200
1589391175140,861,200
1589391175005,1055,200
1589391175143,934,200
1589391175151,943,200
1589391175167,931,200
1589391175200,974,200
1589391175211,1093,200
1589391175313,1167,200
1589391175381,1103,200
1589391175491,1017,200
1589391175590,984,200
1589391175545,1029,200
1589391175550,1047,200
1589391175733,930,200
1589391175660,1023,200
1589391175668,1015,200
1589391175790,989,200
1589391176045,860,200
1589391176081,904,200
1589391175880,1184,200
1589391176167,923,200
1589391176026,1069,200
1589391176072,1105,200
1589391176119,1072,200
1589391176416,790,200
1589391176242,1052,200
1589391176235,1073,200
1589391176558,810,200
1589391176531,874,200
1589391176580,989,200
1589391176527,1145,200
1589391176690,985,200
1589391176631,1074,200
1589391176616,1159,200
1589391176621,1163,200
1589391176915,958,200
1589391176820,1076,200
1589391176922,974,200
1589391176712,1249,200
1589391176998,1072,200
1589391177012,1090,200
1589391177140,1127,200
1589391177046,1236,200
1589391177069,1233,200
1589391177359,943,200
1589391177091,1299,200
1589391177120,1276,200
1589391177434,1052,200
1589391177496,991,200
1589391177589,921,200
1589391177417,1158,200
1589391177589,1097,200
1589391177691,1084,200
1589391177987,912,200
1589391178065,901,200
1589391177609,1365,200
1589391177641,1333,200
1589391177697,1372,200
1589391177793,1278,200
1589391177916,1182,200
1589391178095,1081,200
1589391178160,1100,200
1589391178082,1195,200
1589391178187,1119,200
1589391178261,1130,200
1589391178674,906,200
1589391178384,1196,200
1589391178350,1249,200
1589391178749,858,200
1589391178397,1213,200
1589391178409,1266,200
1589391178486,1192,200
1589391178780,922,200
1589391178804,986,200
1589391178741,1155,200
1589391178864,1204,200
1589391178935,1136,200
1589391178862,1229,200
1589391179001,1099,200
1589391179188,973,200
1589391178907,1255,200
1589391179255,929,200
1589391179071,1127,200
1589391179279,1019,200
1589391179304,1074,200
1589391179326,1238,200
1589391179451,1118,200
1589391179568,1006,200
1589391179427,1156,200
1589391179461,1206,200
1589391179476,1218,200
1589391179677,1032,200
1589391179700,1066,200
1589391179866,937,200
1589391179970,919,200
1589391180036,1041,200
1589391179989,1090,200
1589391180048,1063,200
1589391180070,1112,200
1589391180195,999,200
1589391180200,1014,200
1589391180269,1002,200
1589391180273,1006,200
1589391180333,970,200
1589391180319,1079,200
1589391180538,1047,200
1589391180482,1123,200
1589391180565,1112,200
1589391180603,1086,200
1589391180616,1162,200
1589391181199,584,200
1589391180690,1110,200
1589391180655,1150,200
1589391180705,1161,200
1589391180780,1190,200
1589391180858,1226,200
1589391181037,1125,200
1589391181080,1106,200
1589391181141,1047,200
1589391181191,1087,200
1589391181253,1108,200
1589391181281,1096,200
1589391181209,1169,200
1589391181236,1144,200
1589391181388,1086,200
1589391181559,1002,200
1589391181586,1016,200
1589391181621,1166,200
1589391181863,934,200
1589391181596,1204,200
1589391181891,990,200
1589391181674,1208,200
1589391182025,887,200
1589391181685,1293,200
1589391181787,1197,200
1589391182142,849,200
1589391181757,1237,200
1589391182141,1125,200
1589391182307,994,200
1589391182110,1268,200
1589391182229,1154,200
1589391182294,1117,200
1589391182315,1096,200
1589391182525,935,200
1589391182347,1147,200
1589391182314,1198,200
1589391182536,1038,200
1589391182618,1056,200
1589391182746,1043,200
1589391182780,1094,200
1589391182799,1080,200
1589391182826,1055,200
1589391182819,1072,200
1589391182849,1055,200
1589391183062,933,200
1589391183095,903,200
1589391183099,971,200
1589391183192,969,200
1589391183235,1043,200
1589391183328,984,200
1589391183260,1108,200
1589391183381,988,200
1589391183352,1030,200
1589391183444,944,200
1589391183586,888,200
1589391183460,1025,200
1589391183605,965,200
1589391183727,878,200
1589391184332,455,200
1589391183757,1038,200
1589391183831,1030,200
1589391183849,1034,200
1589391183918,966,200
1589391183947,940,200
1589391184022,962,200
1589391184046,943,200
1589391184028,1044,200
1589391184088,1086,200
1589391184306,1002,200
1589391184247,1064,200
1589391184334,1044,200
1589391184457,939,200
1589391184536,862,200
1589391184404,995,200
1589391184552,942,200
1589391184564,942,200
1589391184606,992,200
1589391184718,955,200
1589391184755,1126,200
1589391184842,1040,200
1589391184781,1103,200
1589391184952,956,200
1589391185401,514,200
1589391184955,1017,200
1589391184920,1146,200
1589391185048,1020,200
1589391185081,1025,200
1589391185087,1114,200
1589391185151,1233,200
1589391185366,1021,200
1589391185198,1200,200
1589391185391,1070,200
1589391185366,1100,200
1589391185446,1021,200
1589391185500,1064,200
1589391185447,1126,200
1589391185523,1169,200
1589391185642,1069,200
1589391185770,1102,200
1589391185742,1159,200
1589391185778,1183,200
1589391185861,1110,200
1589391185790,1182,200
1589391185861,1115,200
1589391185905,1100,200
1589391186053,1027,200
1589391186012,1249,200
1589391186724,550,200
1589391186177,1199,200
1589391186322,1143,200
1589391186280,1193,200
1589391186315,1160,200
1589391186394,1089,200
1589391186394,1091,200
1589391186439,1070,200
1589391186487,1096,200
1589391186575,1195,200
1589391186678,1095,200
1589391186792,1070,200
1589391186942,962,200
1589391186810,1094,200
1589391187050,856,200
1589391186974,938,200
1589391186950,1011,200
1589391187066,913,200
1589391187118,943,200
1589391187146,1047,200
1589391187155,1044,200
1589391187288,1007,200
1589391187509,879,200
1589391187430,958,200
1589391187296,1107,200
1589391187508,896,200
1589391187506,955,200
1589391187531,952,200
1589391187526,979,200
1589391187704,1006,200
1589391187696,1064,200
1589391187812,1055,200
1589391187877,1017,200
1589391187912,992,200
1589391188011,894,200
1589391188048,913,200
1589391188041,928,200
1589391188079,914,200
1589391188131,943,200
1589391188226,1048,200
1589391188324,967,200
1589391188358,1009,200
1589391188396,1007,200
1589391188552,914,200
1589391188434,1039,200
1589391188502,985,200
1589391188481,1007,200
1589391188524,992,200
1589391188589,1071,200
1589391188677,1122,200
1589391188678,1122,200
1589391188828,1065,200
1589391188933,1042,200
1589391188839,1149,200
1589391188854,1135,200
1589391188912,1092,200
1589391188958,1054,200
1589391188980,1084,200
1589391189027,1142,200
1589391189349,955,200
1589391189207,1157,200
1589391189412,973,200
1589391189249,1136,200
1589391189487,922,200
1589391189473,1027,200
1589391189361,1139,200
1589391189545,1021,200
1589391189536,1036,200
1589391189567,1021,200
1589391189675,1104,200
1589391189743,1055,200
1589391189876,990,200
1589391189813,1065,200
1589391189900,989,200
1589391189933,1043,200
1589391190081,909,200
1589391189972,1022,200
1589391189918,1081,200
1589391190129,951,200
1589391190297,913,200
1589391190389,881,200
1589391190391,887,200
1589391190427,883,200
1589391190444,1016,200
1589391190437,1034,200
1589391190442,1029,200
1589391190560,925,200
1589391190538,953,200
1589391190756,838,200
1589391190841,922,200
1589391190937,926,200
1589391190851,1017,200
1589391190957,920,200
1589391190885,1005,200
1589391191060,850,200
1589391190993,1074,200
1589391191074,993,200
1589391190987,1098,200
1589391191038,1049,200
1589391191209,984,200
1589391191378,907,200
1589391191499,866,200
1589391191287,1177,200
1589391191539,942,200
1589391191308,1174,200
1589391191382,1128,200
1589391191535,1076,200
1589391191561,1101,200
1589391191575,1102,200
1589391191760,949,200
1589391191838,965,200
1589391191870,1005,200
1589391191874,1103,200
1589391191967,1033,200
1589391192007,997,200
1589391192057,1004,200
1589391192022,1083,200
1589391192166,997,200
1589391192079,1098,200
1589391192282,978,200
1589391192311,1059,200
1589391192370,1027,200
1589391192392,1105,200
1589391192404,1103,200
1589391192481,1099,200
1589391192399,1193,200
1589391192505,1105,200
1589391192511,1165,200
1589391192574,1138,200
1589391192674,1105,200
1589391192837,1054,200
1589391192852,1055,200
1589391192890,1183,200
1589391192826,1249,200
1589391192981,1113,200
1589391193043,1063,200
1589391193655,506,200
1589391193156,1051,200
1589391193111,1162,200
1589391193175,1114,200
1589391193272,1127,200
1589391193308,1164,200
1589391193395,1193,200
1589391193340,1321,200
1589391193413,1266,200
1589391193503,1182,200
1589391193551,1143,200
1589391193658,1127,200
1589391193686,1118,200
1589391193664,1141,200
1589391193781,1184,200
1589391193922,1072,200
1589391193948,1219,200
1589391193998,1174,200
1589391194118,1088,200
1589391194070,1193,200
1589391194077,1206,200
1589391194146,1162,200
1589391194210,1165,200
1589391194300,1107,200
1589391194403,1080,200
1589391194447,1114,200
1589391194538,1163,200
1589391194437,1271,200
1589391194568,1194,200
1589391194595,1199,200
1589391194593,1215,200
1589391194635,1226,200
1589391194659,1232,200
1589391194689,1277,200
1589391194834,1175,200
1589391194878,1182,200
1589391195087,1181,200
1589391195085,1193,200
1589391195098,1209,200
1589391195168,1144,200
1589391195122,1252,200
1589391195179,1225,200
1589391195243,1217,200
1589391195367,1116,200
1589391195493,1079,200
1589391195570,1006,200
1589391195646,1141,200
1589391195631,1230,200
1589391195673,1192,200
1589391196314,573,200
1589391195708,1189,200
1589391195775,1192,200
1589391195739,1229,200
1589391195790,1194,200
1589391195940,1147,200
1589391195887,1216,200
1589391195951,1352,200
1589391196251,1115,200
1589391196088,1280,200
1589391196217,1173,200
1589391196307,1093,200
1589391196406,1084,200
1589391196354,1143,200
1589391196320,1241,200
1589391196475,1120,200
1589391196605,996,200
1589391196700,1089,200
1589391196716,1085,200
1589391196777,1032,200
1589391196845,1034,200
1589391196794,1090,200
1589391196864,1105,200
1589391196868,1106,200
1589391196876,1114,200
1589391196983,1080,200
1589391197058,1010,200
1589391197223,1066,200
1589391197214,1081,200
1589391197810,494,200
1589391197265,1046,200
1589391197284,1092,200
1589391197383,1009,200
1589391197470,943,200
1589391197433,1029,200
1589391197535,960,200
1589391197606,963,200
1589391197845,936,200
1589391197844,937,200
1589391197617,1166,200
1589391197828,972,200
1589391197890,984,200
1589391197934,953,200
1589391197943,955,200
1589391198015,884,200
1589391198174,800,200
1589391198184,876,200
1589391198346,921,200
1589391198298,972,200
1589391198375,906,200
1589391198387,900,200
1589391198477,896,200
1589391198425,948,200
1589391198537,845,200
1589391198553,848,200
1589391198596,888,200
1589391198657,842,200
1589391198715,987,200
1589391198726,977,200
1589391198772,994,200
1589391198883,891,200
1589391198897,967,200
1589391198944,939,200
1589391198923,964,200
1589391199042,871,200
1589391199087,913,200
1589391199024,977,200
1589391199285,982,200
1589391199357,929,200
1589391199190,1108,200
1589391199318,995,200
1589391199361,1024,200
1589391199466,1007,200
1589391199394,1093,200
1589391199420,1073,200
1589391199481,1083,200
1589391199508,1092,200
1589391199706,988,200
1589391199880,1006,200
1589391199890,1006,200
1589391199817,1144,200
1589391199777,1209,200
1589391199842,1167,200
1589391199967,1042,200
1589391200204,896,200
1589391199948,1215,200
1589391199956,1226,200
1589391199985,1298,200
1589391200282,1001,200
1589391200217,1081,200
1589391200440,1046,200
1589391200341,1167,200
1589391200321,1263,200
1589391200454,1216,200
1589391200541,1136,200
1589391200418,1262,200
1589391200441,1269,200
1589391200755,1007,200
1589391200746,1032,200
1589391200618,1269,200
1589391200763,1237,200
1589391201563,540,200
1589391200849,1322,200
1589391200844,1347,200
1589391200907,1365,200
1589391200853,1420,200
1589391200914,1363,200
1589391200927,1362,200
1589391201248,1122,200
1589391201251,1138,200
1589391201244,1255,200
1589391201333,1329,200
1589391201424,1263,200
1589391201350,1352,200
1589391201461,1317,200
1589391201501,1277,200
1589391201763,1031,200
1589391201693,1106,200
1589391201827,1034,200
1589391201813,1081,200
1589391201927,1075,200
1589391201958,1216,200
1589391202054,1130,200
1589391202121,1145,200
1589391202011,1271,200
1589391202117,1166,200
1589391202242,1051,200
1589391202186,1117,200
1589391202213,1152,200
1589391202355,1052,200
1589391202413,1177,200
1589391202535,1142,200
1589391202629,1052,200
1589391202685,1022,200
1589391202747,1028,200
1589391202737,1046,200
1589391202716,1082,200
1589391202815,1045,200
1589391202846,1025,200
1589391202865,1037,200
1589391202920,1180,200
1589391203014,1158,200
1589391203159,1021,200
1589391203182,1079,200
1589391203252,1042,200
1589391203206,1102,200
1589391203278,1033,200
1589391203275,1094,200
1589391203325,1046,200
1589391203400,1003,200
1589391203537,1054,200
1589391203625,1035,200
1589391203700,961,200
1589391203736,973,200
1589391203777,1000,200
1589391203855,945,200
1589391203842,961,200
1589391203809,1004,200
1589391203851,1010,200
1589391203966,926,200
1589391204096,982,200
1589391204135,959,200
1589391204257,917,200
1589391204212,1071,200
1589391204271,1013,200
1589391204268,1094,200
1589391204356,1008,200
1589391204287,1078,200
1589391204359,1036,200
1589391204350,1110,200
1589391204599,975,200
1589391204605,1007,200
1589391204687,1010,200
1589391204726,986,200
1589391204773,1030,200
1589391204904,956,200
1589391204759,1112,200
1589391204765,1134,200
1589391204857,1047,200
1589391204962,1017,200
1589391205013,1065,200
1589391205612,554,200
1589391205167,1096,200
1589391205234,1041,200
1589391205258,1107,200
1589391205242,1126,200
1589391205293,1089,200
1589391205363,1041,200
1589391205360,1111,200
1589391205454,1037,200
1589391205461,1132,200
1589391205571,1103,200
1589391205685,1083,200
1589391205580,1188,200
1589391205750,1117,200
1589391205766,1115,200
1589391205733,1149,200
1589391205845,1053,200
1589391205870,1029,200
1589391205950,1026,200
1589391206084,999,200
1589391206125,1055,200
1589391206208,990,200
1589391206288,1001,200
1589391206167,1124,200
1589391206274,1088,200
1589391206488,889,200
1589391206317,1078,200
1589391206288,1108,200
1589391206654,823,200
1589391206515,996,200
1589391206641,944,200
1589391206765,924,200
1589391206658,1047,200
1589391206873,901,200
1589391206806,1071,200
1589391206996,888,200
1589391206808,1154,200
1589391206996,981,200
1589391206949,1028,200
1589391206893,1092,200
1589391207228,866,200
1589391207548,562,200
1589391207286,901,200
1589391207260,1021,200
1589391207364,1011,200
1589391207349,1045,200
1589391207405,1000,200
1589391207437,1048,200
1589391207507,982,200
1589391207460,1031,200
1589391207645,1015,200
1589391207782,892,200
1589391207786,921,200
1589391207819,972,200
1589391207821,1048,200
1589391207848,1045,200
1589391208061,900,200
1589391207955,1008,200
1589391207908,1055,200
1589391207938,1062,200
1589391208177,930,200
1589391208207,971,200
1589391208304,959,200
1589391208324,974,200
1589391208387,1002,200
1589391208484,977,200
1589391208406,1066,200
1589391208446,1027,200
1589391208549,957,200
1589391208495,1065,200
1589391208596,999,200
1589391208633,1062,200
1589391208760,1017,200
1589391208773,1034,200
1589391208881,1085,200
1589391208925,1055,200
1589391208951,1029,200
1589391208979,1013,200
1589391209010,1062,200
1589391208990,1082,200
1589391209042,1070,200
1589391209140,1065,200
1589391209261,1019,200
1589391209277,1026,200
1589391209335,1130,200
1589391209352,1139,200
1589391209432,1073,200
1589391209457,1103,200
1589391209473,1092,200
1589391209475,1133,200
1589391209605,1073,200
1589391209700,1074,200
1589391209703,1102,200
1589391209758,1054,200
1589391209823,1159,200
1589391209837,1166,200
1589391209967,1094,200
1589391210024,1060,200
1589391209991,1102,200
1589391210096,1082,200
1589391210052,1146,200
1589391210148,1120,200
1589391210431,977,200
1589391210470,1007,200
1589391210216,1273,200
1589391210349,1154,200
1589391210546,1053,200
1589391210383,1218,200
1589391210671,1003,200
1589391210514,1246,200
1589391210472,1288,200
1589391210569,1292,200
1589391210803,1070,200
1589391210875,1114,200
1589391210898,1179,200
1589391211006,1079,200
1589391210990,1124,200
1589391211121,995,200
1589391211054,1215,200
1589391211129,1157,200
1589391211188,1196,200
1589391211249,1159,200
1589391211285,1126,200
1589391211359,1222,200
1589391211471,1120,200
1589391211487,1174,200
1589391211508,1166,200
1589391211511,1179,200
1589391211546,1232,200
1589391211676,1104,200
1589391211700,1189,200
1589391211739,1161,200
1589391211779,1185,200
1589391211906,1176,200
1589391211980,1184,200
1589391212035,1143,200
1589391212062,1126,200
1589391212073,1132,200
1589391212109,1168,200
1589391212124,1184,200
1589391212176,1300,200
1589391212307,1179,200
1589391212368,1127,200
1589391212540,1054,200
1589391212588,1096,200
1589391212501,1196,200
1589391212758,952,200
1589391212554,1217,200
